Id,Predicted
08c97bddb5d2a0f199ec591cd,empty
08d7da4fadfdefffe0cf28af2,would
08e0dab0ec0f752fdda87edf3,to
08e81c0c81ac20fc4e20bbbcd,In
08fb776ba6962be2eecae3ff4,to
08fde76964a1f48e810a30aec,in
0902fabefe92514aeeaf2fc0a,empty
09277b4eab1dad24ea8463ee8,in
09611ccfa2e0d74a011e9f015,Con
09626b50ecfdfea29c04a94ee,a
0966aac83c5eff9faf47cc4cb,to
0971905bbebbebb58b600077b,to
0978a56a17361d3bacdcbd4e2,during
09a4cb2dff9ebeb98f0111b6e,in
09ab8dfbe5ccc6ea00f2b86cf,to
09ad8bc4aaad8cac3bed30d2c,producing
09bb6d9c5be1c4c7af55ebe8d,empty
09db230e2a88cacb5ef86d8e5,empty
09df6eb05fcf5cb38e0b5affd,in
09f750eaf37c4511fb7a8acaa,would
0a154ae0bb804e8ebe51ff8fd,empty
0a3a58fd61cec5cef67c9ffb9,empty
0a3dc05023ecce9a1ecaaf854,in
0a3ee5da386bbead0959d1fac,empty
0a4dbbda15aab3deaa16089b8,to
0a4ed982098119fa82d2ba1ad,to
0a5fea8ef16aa9eb4dd5cffea,in
0a62983bed1bcaf70dc9eb17f,in
0a7b56f8eca762a677c16c67b,to
0a7c48cbbfc0c29caaea0520e,in
0a7efb546b2a74abb3913fb9e,empty
0a8c12a6f54ce8dee67befadd,could not establish consensus on
0a9aa7ffedaffb180be5e1a9b,in
0a9cfda5889ec89dd1a1aba7e,empty
0aaff834dc2fd01c6ee0633d4,empty
0ab0ee77ce1dfcbac1572a1fb,in
0ab5f02db274ed026a6fce27c,empty
0ab7ad85dad01c6d6d1f3aea3,of
0aba75aac2cdafcfd0db519ee,to
0abfd04b137b6f4d7f2dc8a1a,empty
0ac270edecffeb97b422cf9fa,of
0ac36f5cebcdfe6f4d68f5bb5,empty
0ac7d921ba8ef0fc9934244bf,empty
0ad45edb6ff6dc5aadd436bfd,to
0adbe8dbeec191d81af0de93b,in the west in
0addf9e64b54c7a9b6b5d72b3,empty
0ae79a3fdfcceb3b3cef999ff,a
0aecacb8d350c8ca2f6c0ade8,empty
0aecdc0ae71fbaecc22439612,empty
0aee81abc61bcd7adbc2590a2,to
0af5c38ac1206adf327ba2fc5,lay
0af7aa0e037e52a9eb83a3dbe,In
0afaba2dba6a49f8ac63b5cd7,—
0afbaddedfd2e9bdb5a32c9c9,empty
0b07f8ceaddcc130f5b34cda0,to
0b5feee8e7c23c49aa9ca1a2f,in
0b7f0cc26f4e7674f9425aca7,empty
0b841d1d0246d5226f61e84cb,empty
0b9f5dae9ebc1de4e9a954ca4,empty
0ba5e8fc5e8dd42115a89f9ad,to
0bb2a00bbe9b6ad90fddb29ae,In
0bbbbfef2456b4ece5abdaba5,to
0bbcda3c41afdc16bed0dc4df,–
0bbd7716b4b76bd4d0c2af1ee,to
0bccefb453bbec5eb3842ef93,in the country in
0bdecbe663cd0c47cf5c96bb6,starting
0bded95ab9e336da421bf77f3,–
0be4e3e95f727b6dbf1bcf6aa,","
0be6ae8fe8c2b3cc6deb851ca,to
0be6d41a42d66cc6fad8f817e,empty
0bea176b3efe5e60a04bac5fc,in
0beeec70cec01c164b5fb5881,to
0bf3e2ce1aceafe7dedfbd59b,a
0bf87abb2943d1fc13ddadbec,empty
0c07602c717daca41dd8ea8fb,–
0c098997e7e975a3ab6a79e4e,in
0c17ff2dedf4b7de41079bc22,to
0c67be085511c63848766d7cd,in
0c6ab8ab4efcfadda0147cfe9,empty
0c7c46cfdeeb1e0d0bee63f2e,in
0c8b8cfca5d6bbe4ce7d9c69a,in
0c8fb6559acdb40c4cdbdf4f8,could
0c9e7cbaeff0cc6bec5714cd2,in
0ca11faba4577ef2dd813ee39,to
0ca19b431ff2cbebb4a49a7b8,empty
0ca201dbda9d951daeb2a319e,empty
0ca2fd8dfdf9dfba975abebb5,to
0cb13f9e3ece5ebebabbd4614,empty
0cb2db8cdcf0d1c42dd8adf5d,of
0cb3ddecaceabdeae3eafcd1c,empty
0cb6aa3e4ef7ece18ba4071bf,to
0cc2b2cb1fcb38be3ca1767fa,empty
0cc93a4ec85aa7ea51baaff57,in
0cc9ab10a121e1476e307ccdc,empty
0cdb5b26e94ad2136373f48ef,a
0cea0c4a10cc9ddbeee7e2afa,in
0cf02f3fcf7fac9b4ccbca2ac,to
0cf24fec495bfb44cec4cb750,to
0cf310dff1f2a9f6b7e90a61d,in
0cfc59df5fcb5d7fcdd7eef8c,expanding
0cfdcc2a8a06cb6ff1edd2b9b,To
0d249ccdcccdbada0cbafa77d,to
0d290bea8ddde7a73baeec3b2,–
0d36dc7efa87332a1acd78e79,to
0d3d6be3ddcc8cb88bb1f24af,–
0d4028ab743db9b051659ac02,empty
0d40e4f8afe09a6e5c3c2ffd3,empty
0d538db6ed563dcd6e277bdbf,empty
0d5c7fd7fa91e0c6812dc2da5,in
0d6ae72d8e3c97d47a6eb7ebf,to
0d7fbef805fcee1ac3e49acc6,empty
0d840aae08ded8c62bcecf7f9,in
0daaea799e72a6c37288646aa,of
0db2d8ccde149ca72a3a3d2ef,a
0dbf6b3eccde6af6b81a86edd,empty
0dc53f1b4cecfe03cd3f7b9d8,Abu
0dce06368c16dd242303df4fb,to
0dd7d3cac0f5662d7fdbea446,empty
0de38e0776c9a0f8aca295dcd,empty
0deb8a4afd5bd6bfea059af43,of
0deba02add51ff81ba8e14e1a,to
0dedb0f9cacce277c08f0b626,empty
0dedbcd1f90f4995ddbfd6f6d,in
0dee47bfcf3cabec12b7aa3db,to
0dfc21e5daf37df64db7fd884,in
0dfeca724fce954b55a5b77be,to
0e10d820d651e10f25532acc5,empty
0e11ec8fdbad69016bccb20a6,empty
0e2a2f0c3d9fd3807e78fc2d3,in
0e52dcbb9cdba2939d1a5a9fa,are
0e54633c8faabbc5cdb72ad41,to
0e5545ea8f2f17fcc7fba2bd9,in
0e6b64edaeab88a3bee8d3ec8,to
0e77c7fe8980997bdd2fc16b8,to
0e7b9774ae5abea9e57b178ba,in
0e8cf63cb7ac8b781aa576c9d,to
0e96a52fbfc18e1ebf60839fa,empty
0e993aa14085f7646ecd93843,typical
0e9bd0cababdc051bce3d6ff7,to
0e9eab481de5d14d4cf13ac7b,in
0eaa339ae84feba38903898af,to
0eab5fd1da48b8148988d9e7b,to
0eadb6abc82fdbe67a471d7b0,empty
0eb775f3c4efe4d4edfc35a27,in
0ebc89b1080ec02ece59a30a6,empty
0ec25de21385bf0b215afcf7d,to
0ecb893da362ec40ccbd9e4d7,would
0ed61bd6ccedbbc6e77da1bc1,empty
0eda570dd279cad8be3fdf8f0,empty
0ee199fec5e0ba8ffe4dd5cf5,to
0eeae5b38e83c8dc4a1d8a2fe,that
0ef24269f783cc3cff186ceaf,empty
0ef2eba5e24fa8c9d74cad97a,empty
0f041c8f13ac55e95615316d0,in
0f0c41e2bd17ac26d7dc15c6c,empty
0f14fd71af6c2dbef18841516,would
0f1a8943d3fb2967e0971acdb,during
0f1ec85f1880e60be06ea1d1e,An
0f2cf34ba606fbeb2de611ee8,’
0f2fecd83bc063f31b07acc88,empty
0f30c5bacadcdfdde36a7fb8d,to a siege by the royal army in
0f3c0cdac85071d0c5fa4c104,empty
0f4acde4dfc9b5b1da9d4e3ed,in
0f4d981bdac9bbe918f2967ac,–
0f50eb22119b3a8cd46265816,to
0f54ede46d5ee83cad22bf3fd,to
0f55ad442fde2a3f7cc735f2d,empty
0f5a0dbb7bad3584ee850afba,of
0f5da097dfda2e85ac9f8f76e,to
0f6f1de90de1ea3e9b24a8cf5,empty
0f7a1bda4d23d97e9f097d1a6,in
0f7b3bbee273336fed5d7b2da,empty
0f9a00cb6c0ed6edd699e1ffc,empty
0f9ce7aefc72f70fd6c48ef17,in
0f9db5c83c78f3efbb27d38b6,–
0fa3ae1fe5bb1bbe2756a6b84,to
0fa5c53be0fc6db2aa6ba4862,to
0fac61e43f07c265ccc01ffc1,empty
0fb877c3fdb1a6dbf225da617,to
0fbc38f5cadb01b25aeffafca,in
0fbefc795d7dddbb7b98d5a2a,to
0fca0559b3f6c17dceca625ca,to
0fd30a679fecea739e31fa3ab,empty
0fdc9a0fb205a08c9c98097ec,l
0fe4ddefbb05bff6d5c370ef7,to
0fea6f7e958dd0d51b2b5c35e,empty
0feaceff7706d9cefe06be8ba,to
0fec4edbdd9ecef894bc1dbe5,has
0ff9cbb6eab74ddcdaece0ad4,to
0ffefcb1430c1badf6d31b054,–
0ffffa9bba3fc43bb128dd4a2,to
1020e7e8de24bd3c6a5bf2e4b,empty
104bc0ad2ffa7ed2916ba6a44,—
10a6ec44def544bcbe0ff75b5,the
10be97ea7db423e3faf6eb6c8,empty
10dd6d8ed98c9b7da8b7ab874,in
10ebaf9c9ed302a53c362446d,empty
10f1a7d26d8abd7f39f9900aa,to
1125ce5670459559d8c1fcd96,to
114d7f6f32fbd3652434c85fd,to
115f47cf5348b2c0ecf8fa149,a
1160cabafb5d505e25bdaba84,to
118c6e1949aef556710d67f07,use
11acc6b5d1a9ca76dd89dd7d9,in
11b261b22dee522c03d1f9a0c,empty
11b5fb37ebeef7d44efb7f74c,empty
11ef5bbcb20c97bae4b6e3cda,to
11f5dd53d3fbaf6d63c97b4de,empty
11ffb9047bb992dcb6cfefedf,empty
11ffd373fddd4d0cb9df6d481,of
1204edbcab5f3b840d7ac6fc6,in
12235410d4ddbabfe1d9af8a3,In
126b4b436bcc70b9fd3ac9588,in
127dc681cb1f6d1fa36bf25bc,to
12b3d2cb6e2ddfdfaeee1acb6,in
12c9bb3ee2ec5a110eedd251e,empty
12cb3cb1ef8aaaf7e591dcbe7,to
12cbb54f6ce3babce2c2efeaf,to
12cc04e7ca9e9f261ad597f0a,empty
12ccaccb70d021e7a88cdadda,–
12dac9eff646186a6daaf715e,to avoid being targeted by the boycott. Arab oil producers linked any future policy changes to
12dbfdebad4519b7d47b92a1d,in
1325e0d8e6b38ee07315efc4b,In
1345103e96e8ec4fdac7a6aee,empty
1393eea9fbaa75b0c2e5deb2b,a
13a0a68c740c2bb70befaf6bd,that
13a3dff23f67d6eec195205cd,empty
13a6c0caf098a76b4512efbc1,to
13ade68ea2db19c8fbdb0e6c9,empty
13b7e0fedefae3d7076cebd91,empty
13cb4aa9a7f0de4f046cddfca,empty
13dbdbafecb4f1ad9ee933179,empty
13e19d23eb6e1fddbfc0435ad,empty
13ea85feb7cd3ade3bead10ed,)
13f3d525ddea48f5ca5dcc3df,empty
1407213806d435e9a1eb30715,in
144a7cdde4dca9ef6bbf748ef,is
1467c10a0d6fc8ead3fdebfeb,empty
147db4eec2cd56dee8b78c7d3,would
148af0d40d3cd5dab605ffb53,to
14a0ecea3bfe63fe3aeaf7fab,empty
14a9b2ebc5cfbdbfdf325fbd3,‘
14bb6e040dd6ffcb54e9ceafa,is
14e029caf6209e4fe588cdfdc,–1696) and St. Kazimierz Church (1688–
14e5ae043a1cffce8afb1ae0e,empty
14ebc8e78d51e290b3db266f1,to
14fa46f0b1864f0fdf41d0080,of
150d4cae20a9adcd23fc3da68,empty
15148d779fddde21115abffdc,empty
152095f57e4fe2cefdde9b0d0,–
153baa75492e6eb7a0e19acf7,that
153da92e4defbd5fe9042dedc,a
15614c41be3919af3c4e7d3e8,empty
159b907fa2562c7f17bfbbfc1,to
159c71ef7fc69dbb6ecaafdb4,empty
159c83432bf491e7bd601f65e,to
15a3213a91bf92eb1af67d48b,empty
15a6ec53051d2c3f07fbbcc4c,to
15cde5f324b5fbb22ffabbdca,to
15cfbec892bcaff4ebad1cb20,would
15dbc4b2c1e92def2b182e932,to
15dfcefb9ec6f1c1b89eeaafc,to
15eef4ea2e9f9e7b30237eacb,to
15f5cf99e84fac19efaa14b71,to
15fa65868ccfe3f47eec344fa,empty
161404eeccdd1b26ab20cc1bc,in
161cbf97feeb8c886fab75536,to
163dc0f83de7ccc2e67ec3d58,empty
163f1e2bcc2e6ff3896d4b0b0,empty
1659132d0b3de92a3dc4d6d61,in
165a4d498b02feb2c1c6fefad,to
167e2a7e455b862a0cd2f7ff5,empty
16abce9dffb40d60fe9e804ea,before
16e2b0c6608818fdaeda6c663,to
16f84ee8d0ecea520dfe256f1,empty
16fad2674a1efabb9fdf9999a,empty
16fe1b0bcc07adaa6bd6e2d60,empty
174f19eaeff3fd9b39f3af3ba,to
1764878866eec2da1dce94bff,would
179ccadf8cb9995b555bde6b3,empty
17a3f2d48dd2deac4cd50cf4c,in
17be176efbab3fd2b11fcecaf,–
17cc0f500bcddc6ebe2e6b5a4,to
17ce6bfe0ab77da2feacdd5bb,of
17ed2ee7c2585cd5ce12b4974,to
17f84ff69dccb36689265b5af,In
17fba1aa51bee32db30cf5ce2,in
17ff6b9a339a49b8c6a8f5d73,empty
180ce02dd776b26dd2f1aabf1,to
181fc82dddecaf3dfeebb24b1,to
183bbb6a90c9a562bea9ed12b,of
183f62e7beeaba9a1c3c60ca9,in
1844bd7394b0bb6208dde1711,sometimes
184cef06aa1eafd3245caece2,in
186dfff29608b3f4cd8fd10e0,a
186ffa957ab14018dee6dc8fc,the
1872af3ead86fea1bebc9a5ef,to
187a5ad76230d2531ab7cdfea,empty
18afabab14bfbee9ffc55c21e,to
18b1a4cd54d4f5a65ccff4f2c,empty
18b9d1d56dfd8649c337204f3,of
18c00c3ddfb815f87e998fbfb,empty
18db682bd5524f51c4bbc5815,empty
18dc1aeb3598fa95a81bb8ecd,Another
18df2cb191bd68b8839c1ac35,–
18f13fc9ce31ae582e8f80add,empty
190c9ac9ad9977aff9d6e5dec,to
190eac1fc1c2fb6d92fce22ee,empty
191acd7a1fccecfffeabab4b8,empty
191c08bdfcf6f0f9be0024feb,to
192b89bf2fb36b475baf9abbb,–
19aceb5a8097c6abf1bc25fba,to
19e9c468feae5c3e8acd61fb7,empty
19ecffc0ed59d90e9ad9f4695,in
1a0fedc10d8d38a819a089ada,of
1a1f8cebffdaf4af3dbd5bbc7,empty
1a2adbfa1acdbbe84efa5f11e,empty
1a3ccd6bb7baaccbaea0c5c5d,to
1a3d36b23da7a11f3c17a94be,’
1a3e2dab62bfc21c8f4ed46dc,empty
1a67953a749ae25ea0ebbbe45,–
1a77a7803d1d5fee65a2d5ef3,Ju
1a80b7f3ffff57ecd7bb9cccb,empty
1a8df8cb676cd5317220ddae9,empty
1aaacbdc426f5a5fedaea4645,im
1aad3d2cfff0b1b72bd12bee4,In
1acb64661dbe8afa6b2c81ece,to
1adb7eab3fbad934addaeec6f,in
1adbf67208caca0dbfcbf2ee4,empty
1adedc3defc977b9d26d8d6a7,empty
1adf39b6e9efbab7cbc92ac5d,to
1ae889ff10bdea68b8ed4d9ed,to
1aecf6f6213ee33c732929fef,to
1aee1ced641bcbd8741fffce7,could
1af8ace8ad5a633da38dfb4bf,over
1b1bddc6d3f0abeb8779bd119,empty
1b240fe43eceac6eccdc2bdbc,empty
1b2b56fcaba4cae04eaadc33f,to
1b4036fb11efba4aeec349d1f,empty
1b4af9dd2e458198caebc63fd,empty
1b52c03be766edb95bc4a8c68,empty
1b53a4d1bbbb55fe0c2c41dd8,In
1b555829c8a9f7d24b1c0ecee,to
1b565ef86efae8e6b7da8b2ad,empty
1b613c7a5ad8e383a8def7b52,to
1b6c6a9efc270f3afcf7fa8f9,of
1b6dfffcbf75fcc842d01fafb,an
1ba7c5fee0d4dd978b8adec12,empty
1bafde27aecf77c96e94e7eb0,In
1bdcbddae9d0445e47c84ff8d,.
1bdcdfcfbd9fcded8edeed2d6,a
1be2c2ccccffa0d9c22f48ce6,to
1be58ede1a10f5197f3d6e2d1,in
1be9fa378cbee6d9fa8b6ac78,empty
1bf8da89f9ea2ff8bc99c678e,","
1bf92fd3d3769faaf96ccf410,empty
1c1bb0ebdf1f59ad5f5b27960,empty
1c36becebccc10ddb3cb6413a,empty
1c3c188a216dcacccccfe938e,empty
1c556ea3c93bd26e3d79cc9c3,in
1c593156e4d8c6715ac0cd49c,empty
1c7e5fa8c8f39e7e9c0fc6cdb,to
1c87e9265fdc15da90ce7292e,in
1c8afc70a96435c4ed7e28cdd,of
1c9d65da1bbf34dddc0d4e24f,‘
1ca6f1e2d1e5c0c0f1adf5acf,empty
1cb3dffdbcbe0c8cc599ff88e,empty
1cbed2d6a239e6828292ebffa,empty
1cc1bc271990a12cf57ae3fbe,empty
1cdab6c9957ac0afa75f98ec6,to
1cdee9ddc03cfcccd741fcebc,to
1ceb01ddf0ba4c93fb95e6b40,empty
1ceb505aacd8984bdb7458b5b,to
1cf3a6ee7bbcefa7a80be8cb9,in
1cf52bb0eaba948bbdb9e6d7c,‘
1d14abff37fe4bce2ff4ff1fd,empty
1d1712b3d7a4f1d7c067e7e54,","
1d17e9f5b2c65eb1d6cdbf79a,needed
1d2851d2d49c16ea5116b7cf1,empty
1d30ef6293f73f5762c4e13cb,in
1d35130d5fbcbe2c289d12f3e,in
1d3c2a0d900eec110fcefdd3e,wrote
1d46dbfae169aaab41497eb40,to
1d4811bb5ffab00a5fc0e30bb,in
1d48c7c55856dfaf5cddfdb5a,to
1d5476f5ebab3ce53ab7d317c,to
1d6aee3aa66cd0fcae9d0b2be,in
1d77fefc2cc42ff5a3692ecee,empty
1d7dbc50c88d2d9aec2eb8b2f,to
1d81187bf8d2faa2caa3cb5f6,empty
1d8cb89e4c4288ab6c1b28d7b,in
1d8deffae43a4df877ddcf999,to
1da4497306ac351c8ef92bc7b,empty
1da7ec2b43b2cf2f2ba4bef79,in
1dac1a9c209d928532ffda8b7,would
1dafade05543df18bbedde88c,would
1db7f9327cfeb25df1ba6d2d2,empty
1dbdcb506dde8a3d029e855e9,were
1dd16ade1db6fef4b4c6b8748,–
1dd18bb2d7ebad656a3f9db0a,empty
1ddabbbe8e0e25e19193ae76f,to
1ddfda8bcd8ed83fd7bcec0dc,–
1ded8ccf0c5832e17397ecc7b,empty
1deec6c56ca2fab0bce8ea4f0,empty
1df1dfa2a6beb70ad1b5dabf8,In
1dff8d0537f2e3f48d6dd6bb7,to
1dffdb32ff41bf55d8d53b1e0,to
1e4deffaaeecfa47faadde911,to
1e54e8ea8cfaf5339aa9c6d1a,–
1e65cfde8e46c552fbeeefdde,a
1e9cde65cd6c9fb5be56a38f7,to
1ea1bdd3c625d0aebf4cc7cdf,to
1ea8e8e9c8bdb26ac5208fe6a,empty
1eabcbef32bceb2de7eab90ad,‘
1eac7bb7db2c4a9ff3df6fcb6,in
1eb423a6dc7a0ef5f66f1e281,in
1eb5ef5c5dbfcccf85128f1fd,to
1ebcadaf509deefdd15f9aad8,needed
1ec1fc9bb97bfffd6be21b4e8,to
1ec7d5ef0a69080d4d0f2ac9f,in
1ec94449ffb310c1b6ddc8243,would
1ecc692e3f676eaa0f1f9d1b4,in
1ed5bc3d0b43ebba0f79bcd6a,in
1ed70ee90c3058f6d4ccb384e,of
1eda365eb98ee941f592bacb7,in
1edcd33d1d4ddfbf9e99875a3,empty
1eee248e3bd45cdcf9a6bdc74,empty
1ef1cfeac9168cce9e23fc0cd,would
1efa67d3bf6cb0dbc3ebbcee1,in
1efba14a21a9a2f54adc9fdee,activation
1f0ce7e0db75026ae6d4d99cd,in
1f0e5dc9cf67ae77fcc8aed96,In
1f1122fff6ac8cb3fcbcddc4c,in
1f1be62e37e45e92fcd43feee,)
1f3d72bdc6fb83c6a0976dbc7,to
1f3edfde1bf897b8cdb6a4ef9,to
1f43e2bfb72cefcad8f32f488,in
1f552b5af0c22de909bdf7246,empty
1f5ee78dd8ecd463debc6ba8a,in
1f6a9a0c1c4e65fcfbbc8724c,in
1f711a67db6aadc044dc7aabf,to
1f88e209c6560dc285b8a9c56,–
1f957d70e49eb0342c2a28dca,would
1fa84b0fe122afbc40ca8ec9a,to
1facdf9f644567afe9f241dae,a
1faf083cdcba9edb50480fe05,in order to
1faf7dcbd3eb40fa3b9014dfe,a
1fb44c1a8873cada7e023babf,empty
1fc2cc6e4fd9afac6b36edf38,empty
1fc4da46445c2c1c2dc0ddeda,to
1fca8f58eb88cc92d0af174c4,empty
1fcadcf4341001fe0c9ab0c06,empty
1fcfe60feb6d690b470545cef,to
1fdf5fec46bc606268ce3f724,–
1fe2da5a266becf1aa6c5a39b,to
1fe4e1122fed550dad68a03ae,to
1ffef2b64fe0dfde3a9a43dc5,to
2030f71f9cd58ab7d0a36c2a0,empty
2050a5ea3e63cfd33b6cca7c8,took
2059ad7ff4f5e2edeab530aa1,to
205efe96c17c2cddcdabc86fc,to
207a39fdcb14f84e95bbca037,extending
208d4e4fbb2fadfcc0b9604c8,empty
20a5ad3dc3782d14c9d7e5ce9,to
20cba577f512fd35aaaebbf23,–
20dc114faa242ef2d39ed74da,to
20dc790d7edcb7bddaaab8bfd,—
20efb17d68edfdaed20fa577f,of
210d81e5ddb4dbe2cec3dcf5b,in
2112bda0bccb0a46bd05bcdbe,empty
212ee8ce6f1df9c22fbadbddc,starting
21628b9bd8afa3bc8bcd2248f,to
21703cedcfd4ff5f6080066d9,extra
21ba6aa0dc14cb7f4eeae92f6,empty
21cffa46c3dfddddabf40ea8a,empty
21cffbbfe9f3f3aa08b7fdbf6,to
21da4bacf93d68b022a14e4dd,empty
21dfa3ae4d71839bccbdda114,–
21e22aae2e69c49fcca9e85d5,in
21e8207b1618fb74e816afe7e,l
21ef51f1ed6cbcbf0a9dd79e4,‘
2207d7c32d5ecbf703be82d1d,to
221814e42837bfba647234858,—
224c99d15bbcded3eaa731df8,empty
226b905b9edafc50df3fd6e45,pin
22820cdaed0afd0fab4d0ab3c,in
22ae0abdede0f439f7ddf2b8e,–
22aea80a5c8e7a2a193967df7,empty
22b7c4bb54425a3b4ebe6e0ff,empty
22bc5a4c87c37ef632ad04beb,a
22ca56cef4ca441b0c91daa94,would
22ca8acfc89d7dcf2fce630a4,a
22d6e0ccc87018afe2c8793fd,over
22d9c4d9bfb45554cb4cd3f5f,of
22eafd2862a8b82ccf1f3b9ab,to
22f673bf13bbeec4f45a3ab47,empty
22fe21bfec64b745cbc282684,empty
2302a5fed0b3369b8b791f47a,to
230a90d21e6fb34cb52daf8bc,empty
2312be1c22403908b190dfb22,","
231c3f4945cb7ced1933faf9d,A
23793b7a6b57f358e17fc5dec,empty
238fc6b20468e8a8bdc6a0297,–
239d2caca3fb9af90a275bc6f,empty
23af5a76df0bf760c1f6edc1d,empty
23c7fec6b4d096ce2cf2e6cc3,in
23e671fe1a2fbe5dc8f1d4f69,fo
23edf47d3ffdadd1bb075c4db,a
240faea6fc90a6d4f6fbdb41f,to
241b1cedb78ef3c0ec3dfccb7,empty
241f99f68ad0abef7b81c1d5c,empty
2441f5e5fc241c20ef82cb3cc,empty
2457856892f2bad2260d6c5bb,to
2458ebee47cbfa27ddbbdc733,to
24798b48b78fced352ca95d76,in
24951aceb79f3d3463bcc32b4,empty
24ab78fab9bb7ee43927ac8ea,empty
24ad03eacbc14b462b7c5dea3,–
24b23e4c03a9bc2a8bba91dcb,of
24c0ae2b08dbded56fcdd0a26,empty
24cc32e4227c85ec1d1bdfa9e,empty
24cce9d09f3c2c0af5add9f4b,Another
24dc3f5ebda9bfbc7d9780b9d,—
24f5d01f8d0c21c7abb1c71ec,empty
24f78eac329bd80a9c7f4e12c,–
252043cfe5f509fcdabc1b5f1,empty
258431ea0ae8fd6dfc7ecee95,in
25953dbfa4f69faef2b800fdd,to
25a8f88c7aac0b9bdfaceaf90,to
25acbe2dca6edbdac4bad33d7,empty
25b8f5ebcdc28da12de0afddf,’
